Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:58:47 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST11.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,67b14916-e767-48cf-bfb2-659a0a0079c5,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 1:02:11 PM,,
End Time,2/3/2025 2:41:00 PM,,
,,,
Log,,,
2/3/2025 1:02:11 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 1:15:25 PM,"Autogain completed for Green using Sample: 48, Detector gain: 7x, LED power: 326, Scale: 1.01",17863,Information
2/3/2025 2:33:42 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
2/3/2025 2:41:00 PM,Run complete,17863,Information
2/3/2025 2:41:00 PM,"Sample:1 ""8283"" 
	Name changed from """" to ""8283"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:2 ""8286"" 
	Name changed from """" to ""8286"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:3 ""8288"" 
	Name changed from """" to ""8288"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:4 ""9223"" 
	Name changed from """" to ""9223"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:5 ""9243"" 
	Name changed from """" to ""9243"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:6 ""9274"" 
	Name changed from """" to ""9274"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:7 ""9827"" 
	Name changed from """" to ""9827"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:8 ""11032"" 
	Name changed from """" to ""11032"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:9 ""6004"" 
	Name changed from """" to ""6004"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:10 ""21083"" 
	Name changed from """" to ""21083"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:11 ""21088"" 
	Name changed from """" to ""21088"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:12 ""21098"" 
	Name changed from """" to ""21098"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:13 ""21102"" 
	Name changed from """" to ""21102"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:14 ""21122"" 
	Name changed from """" to ""21122"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:15 ""21243"" 
	Name changed from """" to ""21243"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:16 ""21245"" 
	Name changed from """" to ""21245"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:17 ""7590"" 
	Name changed from """" to ""7590"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:18 ""7596"" 
	Name changed from """" to ""7596"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:19 ""7598"" 
	Name changed from """" to ""7598"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:20 ""8519"" 
	Name changed from """" to ""8519"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:21 ""8520"" 
	Name changed from """" to ""8520"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:22 ""9661"" 
	Name changed from """" to ""9661"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:23 ""14979"" 
	Name changed from """" to ""14979"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:24 ""17513"" 
	Name changed from """" to ""17513"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:25 ""2598"" 
	Name changed from """" to ""2598"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:26 ""2599"" 
	Name changed from """" to ""2599"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:27 ""2600"" 
	Name changed from """" to ""2600"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:28 ""9912"" 
	Name changed from """" to ""9912"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:29 ""10062"" 
	Name changed from """" to ""10062"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 2:41:00 PM,"Sample:30 ""12977"" 
	Name changed from """" to ""12977"" 
	Assay changed from """" to ""DNAID""",17863,Information
