	Name changed from """" to ""Szyg_1987"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:28 ""Slew_1987"" 
	Name changed from """" to ""Slew_1987"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:29 ""Rcla_RA035"" 
	Name changed from """" to ""Rcla_RA035"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:30 ""Rcla_RA037"" 
	Name changed from """" to ""Rcla_RA037"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:31 ""Rcla_RA040"" 
	Name changed from """" to ""Rcla_RA040"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:32 ""Rcla_RA038"" 
	Name changed from """" to ""Rcla_RA038"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:33 ""Rcla_RA039"" 
	Name changed from """" to ""Rcla_RA039"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:34 ""Rcla_RA033"" 
	Name changed from """" to ""Rcla_RA033"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:35 ""Rcla_RA032"" 
	Name changed from """" to ""Rcla_RA032"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:36 ""Rcla_RA031"" 
	Name changed from """" to ""Rcla_RA031"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:37 ""Hame_24940"" 
	Name changed from """" to ""Hame_24940"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:38 ""Hame_24910"" 
	Name changed from """" to ""Hame_24910"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:39 ""Hame_24997"" 
	Name changed from """" to ""Hame_24997"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:40 ""Hame_08223"" 
	Name changed from """" to ""Hame_08223"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:41 ""SNI_100"" 
	Name changed from """" to ""SNI_100"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:42 ""SNI_101"" 
	Name changed from """" to ""SNI_101"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:43 ""SNI_102"" 
	Name changed from """" to ""SNI_102"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:44 ""SNI_103"" 
	Name changed from """" to ""SNI_103"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:45 ""SNI_104"" 
	Name changed from """" to ""SNI_104"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:46 ""SNI_105"" 
	Name changed from """" to ""SNI_105"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:47 ""DNAID_PC"" 
	Name changed from """" to ""DNAID_PC"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:11:05 PM,"Sample:48 ""DNAID_NC"" 
	Name changed from """" to ""DNAID_NC"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/14/2025 3:20:25 PM,"Cycling ""DNAID-Elasmo"" added
	Fluorescence Cutoff Level  changed from ""5.00"" to ""10.00"" 
	 Samples de-selected: 28",17863,Information
2/14/2025 3:20:25 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 42,44,45,46",17863,Information
2/18/2025 4:25:52 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,41,43 Samples de-selected: 42,44,45,46",17863,Information
2/18/2025 4:25:52 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 35,47",17863,Information
2/18/2025 8:21:33 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 37,38,39,40,42,44,45,46",17863,Information
2/18/2025 8:21:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 45 Samples de-selected: 35",17863,Information
3/4/2025 9:27:44 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,18,19,20,21,21,22,23,23,24,24,25,25,26,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,45,46,47,48",human,Information
3/4/2025 9:27:44 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 5,9,10,11,12,13,14,15,21,23,24,25,27,28,41,43,45,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,Smok_353147,Unknown,,DNAID,
2,Gcuv_348556,Unknown,,DNAID,
3,Gcuv_353150,Unknown,,DNAID,
4,Gcuv_353167,Unknown,,DNAID,
5,Nbre_353165,Unknown,,DNAID,
6,Nbre_353131,Unknown,,DNAID,
7,Nbre_353137,Unknown,,DNAID,
8,Nbre_348229,Unknown,,DNAID,
9,Gcuv_348227,Unknown,,DNAID,
10,Cleu_353148,Unknown,,DNAID,
11,Cleu_353149,Unknown,,DNAID,
12,Nbre_353153,Unknown,,DNAID,
13,Smok_353133,Unknown,,DNAID,
14,Gcuv_353154,Unknown,,DNAID,
15,Smok_353132,Unknown,,DNAID,
16,Smok_353152,Unknown,,DNAID,
17,Cplu_348335,Unknown,,DNAID,
18,Cper_353144,Unknown,,DNAID,
19,Gcir_0885,Unknown,,DNAID,
20,Gcir_0875,Unknown,,DNAID,
21,Gcir_0872,Unknown,,DNAID,
22,Gcir_0879,Unknown,,DNAID,
23,Gcir_0869,Unknown,,DNAID,
24,Gcir_0876,Unknown,,DNAID,
25,Gcir_0886,Unknown,,DNAID,
26,Gcir_0887,Unknown,,DNAID,
27,Szyg_1987,Unknown,,DNAID,
28,Slew_1987,Unknown,,DNAID,
29,Rcla_RA035,Unknown,,DNAID,
30,Rcla_RA037,Unknown,,DNAID,
31,Rcla_RA040,Unknown,,DNAID,
32,Rcla_RA038,Unknown,,DNAID,
33,Rcla_RA039,Unknown,,DNAID,
34,Rcla_RA033,Unknown,,DNAID,
35,Rcla_RA032,Unknown,,DNAID,
36,Rcla_RA031,Unknown,,DNAID,
37,Hame_24940,Unknown,,DNAID,
38,Hame_24910,Unknown,,DNAID,
39,Hame_24997,Unknown,,DNAID,
40,Hame_08223,Unknown,,DNAID,
41,SNI_100,Unknown,,DNAID,
42,SNI_101,Unknown,,DNAID,
43,SNI_102,Unknown,,DNAID,
44,SNI_103,Unknown,,DNAID,
45,SNI_104,Unknown,,DNAID,
46,SNI_105,Unknown,,DNAID,
47,DNAID_PC,Unknown,,DNAID,
48,DNAID_NC,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,0.897942,0.858371,0.858371,0.931424,0.926858,0.8812,0.937512,0.925336,0.862937,0.893376,0.894898,1.263206,0.847718,0.870547,0.862937,0.876634,0.931424,0.911639,0.882722,0.937512,1.007521,0.84163,0.960341,0.961863,0.8812,0.904029,0.929902,0.951209,0.878156,0.847718,0.939034,0.782275,0.859893,0.808147,0.882722,0.870547,2.737961,2.514236,2.719698,1.655865,3.005821,1.001433,1.269294,1.034916,0.98317,1.106447,0.940556,0.83402
2,0.905551,0.864459,0.867503,0.939034,0.929902,0.897942,0.937512,0.92838,0.876634,0.89642,0.902507,1.275381,0.852284,0.8812,0.867503,0.885766,0.9436,0.916205,0.893376,0.948165,1.015131,0.850762,0.974038,0.980126,0.88881,0.910117,0.942078,0.961863,0.885766,0.853805,0.955775,0.789884,0.864459,0.818801,0.894898,0.876634,2.780575,2.561416,2.754702,1.674128,3.049957,1.013609,1.295167,1.051657,0.993823,1.123188,0.978604,0.84163
3,0.905551,0.865981,0.869025,0.93599,0.929902,0.894898,0.937512,0.932946,0.872069,0.897942,0.904029,1.275381,0.852284,0.878156,0.870547,0.8812,0.940556,0.917727,0.891854,0.949687,1.010565,0.853805,0.980126,0.98317,0.887288,0.911639,0.945122,0.958819,0.885766,0.856849,0.958819,0.78684,0.864459,0.815757,0.894898,0.876634,2.780575,2.56446,2.747092,1.671084,3.049957,1.010565,1.302776,1.056223,0.993823,1.121666,1.03796,0.84163
4,0.910117,0.872069,0.867503,0.939034,0.932946,0.89642,0.940556,0.932946,0.873591,0.902507,0.905551,1.275381,0.855327,0.8812,0.869025,0.884244,0.946643,0.920771,0.894898,0.951209,1.013609,0.855327,0.98317,0.992302,0.88881,0.917727,0.9436,0.957297,0.893376,0.856849,0.955775,0.78684,0.869025,0.814235,0.89642,0.8812,2.780575,2.565982,2.75318,1.668041,3.053001,1.015131,1.307342,1.059267,0.996867,1.126232,1.147539,0.844674
5,0.908595,0.869025,0.873591,0.942078,0.931424,0.900985,0.942078,0.937512,0.875113,0.905551,0.911639,1.275381,0.861415,0.884244,0.867503,0.890332,0.945122,0.925336,0.89642,0.951209,1.012087,0.858371,0.992302,0.996867,0.891854,0.920771,0.945122,0.964907,0.893376,0.853805,0.963385,0.791406,0.870547,0.817279,0.897942,0.8812,2.786663,2.569026,2.756224,1.668041,3.048435,1.02274,1.30582,1.057745,1.004477,1.12471,1.336259,0.850762
6,0.911639,0.873591,0.870547,0.9436,0.937512,0.89642,0.946643,0.939034,0.875113,0.911639,0.908595,1.278425,0.859893,0.884244,0.870547,0.887288,0.949687,0.925336,0.897942,0.957297,1.010565,0.865981,0.996867,1.005999,0.891854,0.920771,0.949687,0.963385,0.891854,0.856849,0.961863,0.789884,0.872069,0.815757,0.899463,0.879678,2.783619,2.570548,2.75318,1.666519,3.049957,1.019696,1.308864,1.065354,1.001433,1.129276,1.651299,0.84924
7,0.916205,0.873591,0.872069,0.948165,0.940556,0.897942,0.949687,0.9436,0.878156,0.910117,0.910117,1.282991,0.859893,0.885766,0.873591,0.88881,0.951209,0.92838,0.904029,0.957297,1.013609,0.865981,0.999911,1.013609,0.893376,0.925336,0.952731,0.964907,0.893376,0.858371,0.963385,0.791406,0.876634,0.820323,0.899463,0.884244,2.782097,2.567504,2.754702,1.664997,3.048435,1.024262,1.311908,1.065354,1.001433,1.133841,2.106358,0.853805
8,0.919249,0.876634,0.875113,0.945122,0.940556,0.900985,0.948165,0.9436,0.8812,0.913161,0.911639,1.282991,0.862937,0.88881,0.875113,0.891854,0.954253,0.932946,0.907073,0.960341,1.013609,0.872069,1.004477,1.024262,0.894898,0.923814,0.958819,0.967951,0.894898,0.859893,0.966429,0.795972,0.875113,0.820323,0.907073,0.882722,2.783619,2.57207,2.757746,1.661953,3.051479,1.02274,1.317996,1.06992,1.002955,1.135363,2.687737,0.856849
9,0.919249,0.8812,0.878156,0.946643,0.946643,0.900985,0.952731,0.946643,0.8812,0.916205,0.916205,1.282991,0.867503,0.890332,0.875113,0.89642,0.954253,0.934468,0.911639,0.963385,1.013609,0.875113,1.009043,1.031872,0.897942,0.931424,0.957297,0.972516,0.899463,0.858371,0.969472,0.795972,0.878156,0.821845,0.908595,0.882722,2.789707,2.575114,2.759268,1.666519,3.051479,1.028828,1.317996,1.068398,1.010565,1.13232,3.329993,0.858371
10,0.919249,0.878156,0.879678,0.948165,0.9436,0.905551,0.951209,0.949687,0.882722,0.919249,0.917727,1.286035,0.869025,0.890332,0.879678,0.894898,0.960341,0.93599,0.914683,0.966429,1.015131,0.878156,1.013609,1.044047,0.897942,0.937512,0.958819,0.974038,0.904029,0.856849,0.969472,0.799016,0.878156,0.824889,0.910117,0.882722,2.785141,2.576636,2.754702,1.663475,3.053001,1.028828,1.321039,1.071442,1.012087,1.136885,3.984425,0.862937
11,0.922293,0.879678,0.8812,0.948165,0.945122,0.907073,0.952731,0.951209,0.885766,0.920771,0.917727,1.286035,0.870547,0.890332,0.879678,0.897942,0.961863,0.940556,0.916205,0.969472,1.016652,0.882722,1.018174,1.053179,0.902507,0.939034,0.961863,0.97556,0.905551,0.858371,0.972516,0.799016,0.879678,0.826411,0.911639,0.884244,2.785141,2.575114,2.756224,1.663475,3.051479,1.028828,1.324083,1.074486,1.015131,1.138407,4.641901,0.861415
12,0.922293,0.878156,0.887288,0.946643,0.945122,0.910117,0.951209,0.952731,0.890332,0.919249,0.920771,1.284513,0.873591,0.894898,0.879678,0.900985,0.966429,0.940556,0.922293,0.972516,1.016652,0.887288,1.02274,1.063832,0.905551,0.945122,0.961863,0.978604,0.905551,0.859893,0.974038,0.800538,0.882722,0.826411,0.914683,0.887288,2.782097,2.575114,2.754702,1.661953,3.051479,1.03035,1.322561,1.076008,1.015131,1.139929,5.288724,0.864459
13,0.923814,0.884244,0.887288,0.948165,0.946643,0.911639,0.954253,0.957297,0.88881,0.925336,0.922293,1.284513,0.875113,0.894898,0.8812,0.902507,0.970994,0.945122,0.925336,0.974038,1.018174,0.893376,1.03035,1.076008,0.908595,0.951209,0.964907,0.981648,0.908595,0.859893,0.977082,0.800538,0.882722,0.829454,0.914683,0.88881,2.782097,2.57207,2.759268,1.663475,3.048435,1.03796,1.324083,1.07753,1.021218,1.139929,5.927936,0.867503
14,0.926858,0.887288,0.88881,0.951209,0.949687,0.913161,0.954253,0.955775,0.891854,0.926858,0.922293,1.287557,0.875113,0.897942,0.882722,0.904029,0.984692,0.945122,0.929902,0.981648,1.016652,0.900985,1.033394,1.094271,0.908595,0.952731,0.970994,0.980126,0.910117,0.861415,0.97556,0.803582,0.885766,0.830976,0.917727,0.887288,2.783619,2.576636,2.756224,1.664997,3.054523,1.034916,1.328649,1.079052,1.024262,1.146017,6.545842,0.870547
15,0.931424,0.890332,0.88881,0.952731,0.954253,0.913161,0.958819,0.960341,0.891854,0.931424,0.922293,1.290601,0.876634,0.894898,0.88881,0.904029,0.999911,0.949687,0.932946,0.984692,1.019696,0.905551,1.039481,1.109491,0.914683,0.960341,0.972516,0.984692,0.908595,0.864459,0.977082,0.80206,0.890332,0.829454,0.917727,0.891854,2.782097,2.57207,2.76079,1.664997,3.053001,1.036438,1.333215,1.080574,1.031872,1.153627,7.15005,0.870547
16,0.931424,0.890332,0.891854,0.954253,0.954253,0.916205,0.961863,0.963385,0.891854,0.932946,0.92838,1.290601,0.8812,0.894898,0.891854,0.904029,1.025784,0.954253,0.93599,0.987736,1.021218,0.913161,1.048613,1.126232,0.920771,0.967951,0.972516,0.987736,0.911639,0.865981,0.977082,0.805104,0.891854,0.832498,0.922293,0.890332,2.782097,2.578158,2.757746,1.664997,3.051479,1.041003,1.333215,1.082096,1.042525,1.159714,7.740561,0.873591
17,0.937512,0.893376,0.890332,0.958819,0.960341,0.914683,0.967951,0.963385,0.894898,0.934468,0.925336,1.293645,0.879678,0.897942,0.890332,0.908595,1.08514,0.955775,0.9436,0.992302,1.02274,0.922293,1.051657,1.149061,0.919249,0.97556,0.977082,0.986214,0.919249,0.861415,0.980126,0.809669,0.88881,0.838586,0.926858,0.887288,2.782097,2.578158,2.757746,1.666519,3.053001,1.044047,1.336259,1.083618,1.062311,1.176456,8.297589,0.875113
18,0.937512,0.891854,0.894898,0.957297,0.960341,0.920771,0.970994,0.964907,0.89642,0.934468,0.92838,1.293645,0.8812,0.900985,0.893376,0.911639,1.193197,0.958819,0.948165,1.002955,1.019696,0.937512,1.057745,1.173412,0.925336,0.984692,0.978604,0.989258,0.919249,0.865981,0.981648,0.808147,0.894898,0.837064,0.926858,0.893376,2.780575,2.573592,2.763834,1.661953,3.053001,1.044047,1.340825,1.091227,1.095793,1.206894,8.84092,0.876634
19,0.940556,0.891854,0.89642,0.960341,0.958819,0.926858,0.97556,0.967951,0.89642,0.937512,0.929902,1.289079,0.882722,0.900985,0.893376,0.914683,1.380395,0.961863,0.954253,1.007521,1.019696,0.954253,1.063832,1.197763,0.931424,0.993823,0.978604,0.99078,0.923814,0.865981,0.98317,0.809669,0.89642,0.840108,0.931424,0.89642,2.777531,2.570548,2.76079,1.660431,3.049957,1.047091,1.34539,1.091227,1.162758,1.260162,9.341636,0.879678
20,0.949687,0.893376,0.894898,0.969472,0.961863,0.934468,0.996867,0.967951,0.899463,0.937512,0.926858,1.290601,0.885766,0.905551,0.893376,0.925336,1.693913,0.963385,0.963385,1.018174,1.018174,0.980126,1.068398,1.228201,0.932946,1.004477,0.980126,0.992302,0.92838,0.865981,0.986214,0.811191,0.902507,0.846196,0.937512,0.899463,2.774487,2.573592,2.759268,1.661953,3.048435,1.051657,1.353,1.095793,1.284513,1.363654,9.836265,0.8812
21,0.957297,0.893376,0.899463,0.978604,0.961863,0.949687,1.025784,0.974038,0.899463,0.940556,0.932946,1.289079,0.890332,0.907073,0.894898,0.939034,2.112446,0.974038,0.970994,1.025784,1.02274,1.010565,1.079052,1.260162,0.942078,1.02274,0.980126,0.995345,0.940556,0.869025,0.995345,0.817279,0.907073,0.853805,0.9436,0.907073,2.779053,2.57207,2.759268,1.663475,3.048435,1.062311,1.368219,1.103403,1.508237,1.544764,10.309587,0.882722
22,0.98317,0.89642,0.897942,1.002955,0.964907,0.978604,1.091227,0.978604,0.902507,0.942078,0.929902,1.296688,0.890332,0.913161,0.899463,0.969472,2.596421,0.984692,0.981648,1.045569,1.021218,1.076008,1.086661,1.301254,0.946643,1.039481,0.984692,0.998389,0.955775,0.872069,1.009043,0.818801,0.919249,0.872069,0.952731,0.922293,2.785141,2.57207,2.763834,1.663475,3.049957,1.080574,1.397136,1.123188,1.881111,1.856761,10.767689,0.885766
23,1.025784,0.897942,0.900985,1.047091,0.967951,1.033394,1.205372,0.984692,0.907073,0.9436,0.932946,1.29821,0.900985,0.919249,0.902507,1.025784,3.110835,1.002955,1.001433,1.066876,1.021218,1.177978,1.094271,1.342347,0.955775,1.060789,0.986214,1.004477,0.987736,0.876634,1.036438,0.829454,0.940556,0.899463,0.977082,0.949687,2.794272,2.573592,2.768399,1.660431,3.053001,1.114056,1.451926,1.152105,2.432052,2.32856,11.210572,0.88881
24,1.106447,0.897942,0.900985,1.126232,0.967951,1.136885,1.410834,0.995345,0.908595,0.9436,0.937512,1.299732,0.914683,0.932946,0.905551,1.133841,3.661775,1.039481,1.021218,1.103403,1.018174,1.349956,1.106447,1.386483,0.964907,1.086661,0.987736,1.010565,1.041003,0.890332,1.082096,0.838586,0.98317,0.951209,1.015131,0.998389,2.80797,2.57207,2.765356,1.661953,3.049957,1.1795,1.54933,1.21146,3.12301,2.923637,11.623016,0.88881
25,1.257118,0.900985,0.902507,1.278425,0.974038,1.324083,1.765444,1.015131,0.916205,0.946643,0.934468,1.311908,0.942078,0.960341,0.913161,1.334737,4.252286,1.107969,1.056223,1.161236,1.024262,1.625426,1.118622,1.43975,0.97556,1.127754,0.989258,1.024262,1.153627,0.907073,1.170368,0.864459,1.057745,1.051657,1.091227,1.091227,2.838408,2.57207,2.769921,1.661953,3.051479,1.29821,1.733484,1.314952,3.87789,3.556762,12.020241,0.891854
26,1.529545,0.902507,0.905551,1.546286,0.980126,1.640646,2.272249,1.054701,0.925336,0.952731,0.932946,1.336259,0.989258,1.002955,0.932946,1.681738,4.845841,1.237333,1.111012,1.260162,1.021218,2.031783,1.129276,1.497584,0.987736,1.184065,0.992302,1.044047,1.351478,0.939034,1.325605,0.910117,1.191675,1.228201,1.234289,1.25103,2.899286,2.573592,2.769921,1.661953,3.053001,1.512803,2.050046,1.505194,4.623638,4.171623,12.394637,0.894898
27,1.983081,0.905551,0.911639,1.975471,0.99078,2.10788,2.829277,1.127754,0.948165,0.954253,0.939034,1.372785,1.088183,1.092749,0.961863,2.247898,5.437873,1.474755,1.208416,1.427575,1.024262,2.511192,1.146017,1.559983,1.001433,1.272338,0.992302,1.08514,1.693913,0.998389,1.5889,0.993823,1.436706,1.528023,1.491496,1.53411,3.007343,2.573592,2.774487,1.664997,3.051479,1.884155,2.534022,1.83241,5.345035,4.768222,12.765989,0.893376
28,2.584245,0.910117,0.920771,2.511192,1.009043,2.629903,3.380217,1.269294,0.984692,0.958819,0.939034,1.44736,1.264728,1.252552,1.018174,2.946466,6.013165,1.87198,1.374307,1.707611,1.02274,3.007343,1.158192,1.631514,1.018174,1.404746,0.996867,1.16428,2.199196,1.111012,1.95112,1.139929,1.841541,1.943511,1.91916,1.945033,3.176278,2.578158,2.776009,1.668041,3.054523,2.435096,3.1778,2.32856,6.02534,5.348079,13.1206,0.894898
