	Name changed from """" to ""BAM47"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:21 ""BAM48"" 
	Name changed from """" to ""BAM48"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:22 ""BAM49"" 
	Name changed from """" to ""BAM49"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:23 ""BAM51"" 
	Name changed from """" to ""BAM51"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:24 ""BAM52"" 
	Name changed from """" to ""BAM52"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:25 ""BAM61"" 
	Name changed from """" to ""BAM61"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:26 ""BAM62"" 
	Name changed from """" to ""BAM62"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:27 ""BAM86"" 
	Name changed from """" to ""BAM86"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:28 ""BAM87"" 
	Name changed from """" to ""BAM87"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:29 ""BAM88"" 
	Name changed from """" to ""BAM88"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:30 ""GY13"" 
	Name changed from """" to ""GY13"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:31 ""GY14"" 
	Name changed from """" to ""GY14"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:32 ""GY15"" 
	Name changed from """" to ""GY15"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:33 ""GY18"" 
	Name changed from """" to ""GY18"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:34 ""GY43"" 
	Name changed from """" to ""GY43"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:35 ""Ppristis"" 
	Name changed from """" to ""Ppristis"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:36 ""CAA1"" 
	Name changed from """" to ""CAA1"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:37 ""CAA2"" 
	Name changed from """" to ""CAA2"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:38 ""CAA3"" 
	Name changed from """" to ""CAA3"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:39 ""CAA5"" 
	Name changed from """" to ""CAA5"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:40 ""CAW9"" 
	Name changed from """" to ""CAW9"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:41 ""CAW10"" 
	Name changed from """" to ""CAW10"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:42 ""CAW11"" 
	Name changed from """" to ""CAW11"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:43 ""CAW12"" 
	Name changed from """" to ""CAW12"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:44 ""CAW13"" 
	Name changed from """" to ""CAW13"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:45 ""CAW14"" 
	Name changed from """" to ""CAW14"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:46 ""CAW15"" 
	Name changed from """" to ""CAW15"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:47 ""DNAID_PC"" 
	Name changed from """" to ""DNAID_PC"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:07:53 PM,"Sample:48 ""Negative Control"" 
	Name changed from """" to ""Negative Control"" 
	Assay changed from """" to ""DNAID""",17863,Information
11/25/2024 12:23:38 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/25/2024 12:23:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41",17863,Information
11/25/2024 12:23:38 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes",17863,Information
11/25/2024 1:57:26 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 4,5,6,7,8,9,10 Samples de-selected: 41",17863,Information
2/17/2025 8:22:12 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 23,35",17863,Information
2/17/2025 8:22:12 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 1,2,3,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:12 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 47",17863,Information
3/4/2025 8:50:20 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:50:20 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,35,40,47,48",human,Information
3/4/2025 9:12:08 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 39",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,BAM1,Unknown,,DNAID,
2,BAM2,Unknown,,DNAID,
3,BAM4,Unknown,,DNAID,
4,BAM9,Unknown,,DNAID,
5,BAM10,Unknown,,DNAID,
6,BAM11,Unknown,,DNAID,
7,BAM12,Unknown,,DNAID,
8,BAM13,Unknown,,DNAID,
9,BAM14,Unknown,,DNAID,
10,BAM15,Unknown,,DNAID,
11,BAM17,Unknown,,DNAID,
12,BAM20,Unknown,,DNAID,
13,BAM21,Unknown,,DNAID,
14,BAM29,Unknown,,DNAID,
15,BAM32,Unknown,,DNAID,
16,BAM33,Unknown,,DNAID,
17,BAM39,Unknown,,DNAID,
18,BAM41,Unknown,,DNAID,
19,BAM42,Unknown,,DNAID,
20,BAM47,Unknown,,DNAID,
21,BAM48,Unknown,,DNAID,
22,BAM49,Unknown,,DNAID,
23,BAM51,Unknown,,DNAID,
24,BAM52,Unknown,,DNAID,
25,BAM61,Unknown,,DNAID,
26,BAM62,Unknown,,DNAID,
27,BAM86,Unknown,,DNAID,
28,BAM87,Unknown,,DNAID,
29,BAM88,Unknown,,DNAID,
30,GY13,Unknown,,DNAID,
31,GY14,Unknown,,DNAID,
32,GY15,Unknown,,DNAID,
33,GY18,Unknown,,DNAID,
34,GY43,Unknown,,DNAID,
35,Ppristis,Unknown,,DNAID,
36,CAA1,Unknown,,DNAID,
37,CAA2,Unknown,,DNAID,
38,CAA3,Unknown,,DNAID,
39,CAA5,Unknown,,DNAID,
40,CAW9,Unknown,,DNAID,
41,CAW10,Unknown,,DNAID,
42,CAW11,Unknown,,DNAID,
43,CAW12,Unknown,,DNAID,
44,CAW13,Unknown,,DNAID,
45,CAW14,Unknown,,DNAID,
46,CAW15,Unknown,,DNAID,
47,DNAID_PC,Unknown,,DNAID,
48,Negative Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,2.406946,2.389919,2.379084,2.416233,2.451834,2.451834,2.267637,2.348127,2.485888,2.597335,2.338839,2.283116,2.312526,2.310978,2.324909,2.597335,2.199531,2.196435,2.487435,2.379084,2.348127,2.345031,2.40385,2.509106,2.22894,2.519941,2.410042,2.451834,2.357414,2.30943,2.324909,2.427068,2.276924,2.218105,2.444095,2.328004,2.340387,2.337292,2.399207,2.448739,2.543159,2.475052,2.481244,2.450286,2.467313,2.605074,3.009069,2.530776
2,2.434808,2.420877,2.402302,2.451834,2.479696,2.475052,2.293951,2.372893,2.513749,2.623648,2.357414,2.30169,2.337292,2.340387,2.355866,2.626744,2.219653,2.222749,2.50601,2.393015,2.365153,2.363605,2.423973,2.53542,2.249063,2.543159,2.436356,2.4766,2.386824,2.337292,2.346579,2.459574,2.298595,2.245967,2.471957,2.35277,2.366701,2.363605,2.413137,2.468861,2.566377,2.501366,2.507558,2.468861,2.499818,2.634484,3.261373,2.560186
3,2.427068,2.417781,2.40385,2.451834,2.468861,2.4766,2.293951,2.371345,2.524584,2.631388,2.362058,2.303238,2.341935,2.343483,2.355866,2.62984,2.213462,2.221201,2.507558,2.38218,2.371345,2.369797,2.42552,2.540063,2.241323,2.536967,2.434808,2.475052,2.383728,2.341935,2.341935,2.456478,2.297047,2.249063,2.470409,2.349675,2.368249,2.366701,2.41159,2.473505,2.566377,2.496723,2.507558,2.468861,2.501366,2.632936,3.654533,2.561733
4,2.431712,2.42552,2.408494,2.462669,2.475052,2.478148,2.30169,2.380632,2.52768,2.636031,2.366701,2.304786,2.354318,2.355866,2.36051,2.645319,2.219653,2.225845,2.513749,2.388371,2.375988,2.375988,2.43326,2.544707,2.245967,2.543159,2.444095,2.48434,2.393015,2.349675,2.351222,2.465765,2.303238,2.255254,2.4766,2.354318,2.372893,2.371345,2.41159,2.481244,2.574116,2.495175,2.513749,2.475052,2.504462,2.639127,4.357269,2.569473
5,2.431712,2.42552,2.41159,2.470409,2.4766,2.482792,2.30943,2.385276,2.532324,2.642223,2.369797,2.30169,2.357414,2.355866,2.363605,2.65151,2.221201,2.233584,2.526132,2.388371,2.379084,2.38218,2.434808,2.54935,2.242871,2.536967,2.445643,2.48434,2.391467,2.355866,2.354318,2.465765,2.30943,2.262994,2.481244,2.358962,2.377536,2.377536,2.416233,2.488983,2.577212,2.490531,2.512201,2.4766,2.510654,2.640675,5.508888,2.583404
6,2.436356,2.436356,2.419329,2.478148,2.481244,2.490531,2.310978,2.393015,2.541611,2.648414,2.375988,2.30943,2.365153,2.365153,2.371345,2.662345,2.230488,2.238228,2.533872,2.396111,2.385276,2.389919,2.444095,2.552446,2.250611,2.544707,2.450286,2.493627,2.402302,2.358962,2.36051,2.4766,2.318717,2.266089,2.488983,2.366701,2.380632,2.380632,2.427068,2.493627,2.577212,2.496723,2.516845,2.482792,2.519941,2.65151,7.253343,2.591143
7,2.437903,2.444095,2.430164,2.485888,2.481244,2.498271,2.317169,2.396111,2.553994,2.665441,2.380632,2.320265,2.371345,2.372893,2.380632,2.666989,2.22894,2.245967,2.540063,2.393015,2.396111,2.400754,2.450286,2.567925,2.255254,2.54935,2.459574,2.499818,2.405398,2.368249,2.365153,2.479696,2.323361,2.273829,2.493627,2.372893,2.386824,2.388371,2.428616,2.504462,2.586499,2.498271,2.524584,2.487435,2.529228,2.657702,9.545746,2.605074
8,2.442547,2.453382,2.442547,2.493627,2.490531,2.50601,2.321813,2.406946,2.560186,2.665441,2.388371,2.323361,2.377536,2.380632,2.389919,2.679372,2.239775,2.253706,2.550898,2.40385,2.399207,2.405398,2.459574,2.571021,2.259898,2.553994,2.464217,2.507558,2.414685,2.375988,2.371345,2.492079,2.332648,2.281568,2.507558,2.379084,2.393015,2.397659,2.439451,2.509106,2.591143,2.501366,2.52768,2.496723,2.538515,2.662345,12.195709,2.615909
9,2.445643,2.45493,2.447191,2.498271,2.492079,2.512201,2.323361,2.410042,2.569473,2.670085,2.389919,2.328004,2.380632,2.385276,2.394563,2.685563,2.244419,2.256802,2.553994,2.40385,2.402302,2.41159,2.462669,2.57876,2.261446,2.560186,2.473505,2.512201,2.422425,2.380632,2.374441,2.496723,2.335744,2.284664,2.510654,2.383728,2.393015,2.399207,2.442547,2.513749,2.594239,2.504462,2.533872,2.501366,2.543159,2.670085,14.971049,2.628292
10,2.453382,2.465765,2.45493,2.509106,2.499818,2.519941,2.332648,2.420877,2.577212,2.68092,2.40385,2.3311,2.396111,2.399207,2.397659,2.707234,2.255254,2.261446,2.567925,2.413137,2.410042,2.42552,2.473505,2.589595,2.272281,2.564829,2.482792,2.526132,2.430164,2.389919,2.385276,2.510654,2.345031,2.293951,2.521489,2.391467,2.40385,2.408494,2.448739,2.523037,2.606622,2.510654,2.546255,2.515297,2.546255,2.684016,17.795921,2.636031
11,2.459574,2.473505,2.462669,2.518393,2.50601,2.529228,2.340387,2.427068,2.589595,2.685563,2.406946,2.341935,2.396111,2.399207,2.408494,2.714973,2.259898,2.275377,2.575664,2.416233,2.419329,2.430164,2.478148,2.60043,2.278472,2.571021,2.488983,2.533872,2.437903,2.399207,2.391467,2.516845,2.354318,2.300143,2.524584,2.399207,2.410042,2.413137,2.453382,2.529228,2.612813,2.523037,2.553994,2.521489,2.558638,2.694851,20.597575,2.65151
12,2.465765,2.482792,2.473505,2.526132,2.515297,2.536967,2.348127,2.437903,2.601978,2.699494,2.419329,2.346579,2.413137,2.414685,2.410042,2.732,2.273829,2.275377,2.586499,2.431712,2.423973,2.445643,2.493627,2.60817,2.289307,2.584952,2.499818,2.547803,2.451834,2.406946,2.400754,2.533872,2.36051,2.307882,2.538515,2.402302,2.420877,2.427068,2.459574,2.532324,2.626744,2.540063,2.564829,2.53542,2.567925,2.704138,23.360532,2.657702
13,2.475052,2.492079,2.488983,2.541611,2.523037,2.55709,2.355866,2.444095,2.625196,2.708782,2.427068,2.363605,2.419329,2.416233,2.420877,2.741287,2.278472,2.289307,2.595787,2.430164,2.439451,2.45493,2.496723,2.620553,2.298595,2.597335,2.509106,2.560186,2.461122,2.417781,2.406946,2.543159,2.369797,2.314073,2.541611,2.414685,2.430164,2.437903,2.468861,2.53542,2.637579,2.577212,2.584952,2.552446,2.584952,2.721165,26.090984,2.671633
14,2.48434,2.510654,2.507558,2.552446,2.538515,2.57876,2.377536,2.458026,2.648414,2.735095,2.444095,2.379084,2.444095,2.427068,2.427068,2.756766,2.292403,2.297047,2.606622,2.445643,2.453382,2.467313,2.509106,2.640675,2.30943,2.615909,2.529228,2.584952,2.479696,2.431712,2.414685,2.560186,2.380632,2.323361,2.54935,2.43326,2.453382,2.451834,2.4766,2.546255,2.665441,2.642223,2.619005,2.580308,2.611265,2.75367,28.753329,2.682468
15,2.504462,2.541611,2.52768,2.575664,2.564829,2.615909,2.399207,2.478148,2.693303,2.756766,2.467313,2.408494,2.465765,2.43326,2.434808,2.776888,2.307882,2.306334,2.620553,2.461122,2.468861,2.493627,2.526132,2.657702,2.338839,2.65151,2.547803,2.632936,2.513749,2.447191,2.427068,2.584952,2.393015,2.334196,2.553994,2.459574,2.490531,2.473505,2.48434,2.552446,2.705686,2.758314,2.674728,2.631388,2.65151,2.798558,31.308871,2.691755
16,2.53542,2.584952,2.571021,2.611265,2.601978,2.685563,2.436356,2.50601,2.776888,2.807846,2.509106,2.450286,2.516845,2.445643,2.445643,2.809393,2.326456,2.326456,2.642223,2.482792,2.501366,2.52768,2.555542,2.691755,2.380632,2.719617,2.580308,2.705686,2.580308,2.465765,2.440999,2.631388,2.410042,2.35277,2.566377,2.499818,2.569473,2.524584,2.479696,2.564829,2.787723,2.981208,2.784627,2.714973,2.727356,2.879048,33.776184,2.705686
17,2.595787,2.677824,2.642223,2.67318,2.676276,2.80475,2.50601,2.550898,2.930128,2.90691,2.584952,2.532324,2.609718,2.464217,2.450286,2.857378,2.358962,2.349675,2.676276,2.521489,2.558638,2.572569,2.592691,2.75367,2.448739,2.832612,2.653058,2.844995,2.687111,2.512201,2.465765,2.70259,2.440999,2.379084,2.571021,2.580308,2.70259,2.601978,2.495175,2.569473,2.92858,3.400682,2.988947,2.883691,2.858925,3.038479,36.201705,2.713425
18,2.70259,2.843447,2.767601,2.77534,2.80475,3.026096,2.634484,2.62984,3.20565,3.084915,2.718069,2.682468,2.766053,2.481244,2.461122,2.925484,2.406946,2.393015,2.725808,2.580308,2.660797,2.654606,2.65925,2.851186,2.572569,3.050862,2.77534,3.098846,2.885239,2.584952,2.504462,2.827968,2.488983,2.427068,2.574116,2.721165,2.953346,2.750574,2.496723,2.57876,3.190171,4.156045,3.361985,3.182431,3.117421,3.323288,38.472438,2.722712
19,2.90691,3.153022,3.012165,2.984303,3.050862,3.447118,2.875952,2.784627,3.728831,3.413065,2.981208,2.961085,3.072532,2.532324,2.465765,3.069436,2.515297,2.462669,2.82642,2.70259,2.843447,2.821776,2.795463,3.033835,2.818681,3.465693,3.004426,3.572496,3.258277,2.728904,2.567925,3.058601,2.584952,2.513749,2.580308,2.995138,3.4239,3.03074,2.504462,2.575664,3.682395,5.453164,4.055433,3.755145,3.581783,3.869688,40.673516,2.732
20,3.289235,3.728831,3.484267,3.361985,3.507485,4.225699,3.332575,3.07408,4.671487,4.039954,3.47498,3.490459,3.643698,2.606622,2.492079,3.323288,2.690207,2.615909,3.005974,2.923936,3.202554,3.126708,3.047766,3.382107,3.283043,4.227247,3.431639,4.44395,3.957917,2.990495,2.699494,3.502842,2.759861,2.679372,2.588047,3.495102,4.287614,3.564757,2.504462,2.588047,4.590998,7.482429,5.28135,4.769003,4.43621,4.857232,42.803392,2.738191
21,3.985779,4.751977,4.337146,4.058529,4.344886,5.561516,4.154497,3.609645,6.273538,5.142041,4.366556,4.434662,4.656009,2.747478,2.533872,3.790746,3.033835,2.889883,3.344958,3.338767,3.860401,3.690134,3.510581,4.022928,4.111156,5.53675,4.227247,5.917527,5.160616,3.490459,2.92858,4.306189,3.092655,2.988947,2.60043,4.400609,5.745713,4.5167,2.512201,2.592691,6.114107,10.215976,7.236316,6.45464,5.897404,6.521198,44.818726,2.745931
22,5.211696,6.439161,5.815367,5.282898,5.772027,7.654243,5.556872,4.569328,8.692867,6.977821,5.9005,6.00266,6.333905,3.016809,2.601978,4.646721,3.67156,3.396038,3.973396,4.104965,5.018211,4.703993,4.36346,5.15752,5.524367,7.570658,5.594021,8.203738,7.098556,4.386678,3.365081,5.683798,3.707161,3.555469,2.60043,5.939197,7.971557,6.112559,2.516845,2.597335,8.45759,13.420078,9.991534,8.940527,8.148015,9.053522,46.74583,2.761409
23,7.172854,8.918857,8.113962,7.250247,7.960722,10.390886,7.679009,6.174474,11.664787,9.609209,8.251723,8.270297,8.748591,3.510581,2.732,6.101724,4.76436,4.309285,5.081674,5.40518,6.883401,6.388081,5.807628,7.008779,7.623285,10.243838,7.76569,11.239122,9.808885,5.923718,4.160688,7.855467,4.801509,4.583258,2.606622,8.264106,10.929547,8.517957,2.523037,2.603526,11.573463,16.81302,13.359711,12.119863,11.16018,12.403124,48.614116,2.767601
24,9.89247,11.966623,11.223643,9.92188,10.739158,13.237429,10.32278,8.548915,14.62742,12.704959,11.362952,10.914068,11.56108,4.411444,2.970372,8.361622,6.522746,5.821559,6.937577,7.434444,9.485379,8.904926,8.019541,9.655645,10.285631,13.217306,10.740706,14.738867,13.081093,8.274941,5.55068,10.816552,6.597044,6.289017,2.612813,11.301037,14.311654,11.624543,2.52768,2.609718,15.155246,20.201319,16.980191,15.664497,14.636708,16.224828,50.383337,2.781532
25,13.060971,15.170725,14.734224,12.834981,13.550099,15.972524,12.95262,11.397005,17.495633,15.721768,14.791495,13.460323,14.269861,5.925266,3.413065,11.308776,8.920405,8.019541,9.609209,10.076667,12.519214,12.101288,10.86918,12.807119,13.132173,16.200062,14.259026,18.331486,16.559169,11.37843,7.754855,14.286888,9.202118,8.816697,2.625196,14.732676,17.834618,15.121193,2.538515,2.611265,18.899556,23.498293,20.628533,19.306647,18.28505,20.202867,52.050399,2.787723
26,16.306865,18.319103,18.240161,15.641279,16.282099,18.75096,15.522092,14.215686,20.438144,18.690593,18.17515,15.981811,16.950781,8.172781,4.224151,14.500495,11.652404,10.688078,12.72663,12.983577,15.584007,15.661401,13.940164,16.046822,15.922992,19.116258,17.939873,21.783247,19.956755,14.924612,10.782499,17.919751,12.457299,12.003772,2.639127,18.289693,21.339007,18.737029,2.536967,2.622101,22.642318,26.686916,24.224247,22.920936,21.933391,24.180906,53.698886,2.800106
27,19.425834,21.32972,21.608338,18.425906,19.035769,21.575832,18.11014,16.939946,23.408516,21.712045,21.417949,18.562119,19.695164,11.005393,5.620335,17.650421,14.423101,13.494376,15.769752,15.930731,18.616295,19.271046,17.079255,19.258663,18.667375,22.04329,21.537135,25.075578,23.205745,18.572954,14.368925,21.521657,16.0267,15.515901,2.65151,21.817301,24.733498,22.297142,2.546255,2.626744,26.248867,29.708368,27.648146,26.397463,25.457903,28.025828,55.263788,2.815585
28,22.442642,24.233534,24.840301,21.270901,21.837423,24.414635,20.73224,19.702903,26.358766,24.739689,24.535369,21.142427,22.489079,13.991244,7.731637,20.724501,17.122595,16.235663,18.757151,18.78037,21.568093,22.718164,20.188936,22.391562,21.346747,24.827918,24.934721,28.157397,26.247319,22.0727,18.134906,24.934721,19.583717,19.02803,2.671633,25.228818,27.968557,25.748904,2.550898,2.636031,29.719203,32.59206,30.93119,29.739326,28.846202,31.715962,56.771418,2.832612
29,25.298472,26.987204,27.911285,24.118991,24.605024,27.217837,23.321835,22.472052,29.228527,27.728636,27.465497,23.671655,25.265967,16.935302,10.452801,23.724283,19.775653,18.94754,21.857545,21.603694,24.420827,25.974893,23.270755,25.473382,23.927055,27.508838,28.107865,31.056568,29.106245,25.365031,21.815753,28.172876,22.996782,22.369892,2.705686,28.453042,30.997748,28.988606,2.553994,2.643771,32.98522,35.269884,33.988243,32.855199,32.020894,35.178559,58.18308,2.862021
30,28.05369,29.64181,30.833674,26.984108,27.369529,30.004013,25.875829,25.231913,32.053399,30.688173,30.26096,26.171474,28.056786,19.834473,13.416982,26.68382,22.354413,21.595955,25.058551,24.341885,27.188428,29.079931,26.310782,28.414345,26.381985,30.062832,31.123126,33.821073,31.824314,28.460781,25.307759,31.236121,26.242676,25.521366,2.767601,31.522478,33.875248,32.079713,2.564829,2.649962,36.063944,37.823878,36.885866,35.836406,35.042346,38.478629,59.579264,2.910005
