Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:54:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST10.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,712abaf3-4e57-4dd4-8a48-1fdb9ef7d6f0,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 11:06:24 AM,,
End Time,2/3/2025 12:45:01 PM,,
,,,
Log,,,
2/3/2025 11:06:24 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 11:19:38 AM,"Autogain completed for Green using Sample: 18, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
2/3/2025 12:37:43 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
2/3/2025 12:45:01 PM,Run complete,17863,Information
2/3/2025 12:45:01 PM,"Sample:1 ""TW11"" 
	Name changed from """" to ""TW11"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:2 ""TW19"" 
	Name changed from """" to ""TW19"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:3 ""TW47"" 
	Name changed from """" to ""TW47"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:4 ""TW27"" 
	Name changed from """" to ""TW27"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:5 ""TW10"" 
	Name changed from """" to ""TW10"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:6 ""TW17"" 
	Name changed from """" to ""TW17"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:7 ""TW18"" 
	Name changed from """" to ""TW18"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:8 ""TW3"" 
	Name changed from """" to ""TW3"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:9 ""216-1"" 
	Name changed from """" to ""216-1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:10 ""237-1"" 
	Name changed from """" to ""237-1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/3/2025 12:45:01 PM,"Sample:11 ""141-2"" 
	Name changed from """" to ""141-2"" 
	Assay changed from """" to ""DNAID""",17863,Information
