Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:15:43 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST13.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,a2f86834-66c4-454f-a230-cb7726a6047a,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/4/2025 11:29:23 AM,,
End Time,2/4/2025 1:18:45 PM,,
,,,
Log,,,
2/4/2025 11:29:23 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/4/2025 11:42:36 AM,"Autogain completed for Green using Sample: 43, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
2/4/2025 12:41:25 PM,Add 5 cycles requested,17863,Information
2/4/2025 1:11:27 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
2/4/2025 1:18:45 PM,Run complete,17863,Information
2/4/2025 1:18:45 PM,"Sample:1 ""2108"" 
	Name changed from """" to ""2108"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:2 ""2115"" 
	Name changed from """" to ""2115"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:3 ""3041"" 
	Name changed from """" to ""3041"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:4 ""9794"" 
	Name changed from """" to ""9794"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:5 ""10275"" 
	Name changed from """" to ""10275"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:6 ""15833"" 
	Name changed from """" to ""15833"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:7 ""16792"" 
	Name changed from """" to ""16792"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:8 ""17008"" 
	Name changed from """" to ""17008"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:9 ""SAI03"" 
	Name changed from """" to ""SAI03"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:10 ""SAI04"" 
	Name changed from """" to ""SAI04"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:11 ""OWT1"" 
	Name changed from """" to ""OWT1"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:12 ""OWT2"" 
	Name changed from """" to ""OWT2"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:13 ""OWT3"" 
	Name changed from """" to ""OWT3"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:14 ""OWT4"" 
	Name changed from """" to ""OWT4"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:15 ""OWT5"" 
	Name changed from """" to ""OWT5"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:16 ""OWT6"" 
	Name changed from """" to ""OWT6"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:17 ""OWT7"" 
	Name changed from """" to ""OWT7"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:18 ""OWT8"" 
	Name changed from """" to ""OWT8"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:19 ""SF67_1F"" 
	Name changed from """" to ""SF67_1F"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:20 ""SF67_1H"" 
	Name changed from """" to ""SF67_1H"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:21 ""SF67_2C"" 
	Name changed from """" to ""SF67_2C"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:22 ""SF67_2D"" 
	Name changed from """" to ""SF67_2D"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:23 ""SF67_2E"" 
	Name changed from """" to ""SF67_2E"" 
	Assay changed from """" to ""DNAID""",17863,Information
2/4/2025 1:18:45 PM,"Sample:24 ""SF67_2G"" 
	Name changed from """" to ""SF67_2G"" 
	Assay changed from """" to ""DNAID""",17863,Information
