Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,Dusky_1,Unknown,,DNAID,
2,Dusky_2,Unknown,,DNAID,
3,Dusky_3,Unknown,,DNAID,
4,Dusky_4,Unknown,,DNAID,
5,Dusky_5,Unknown,,DNAID,
6,Dusky_6,Unknown,,DNAID,
7,Dusky_7,Unknown,,DNAID,
8,Dusky_8,Unknown,,DNAID,
9,Dusky_9,Unknown,,DNAID,
10,Dusky_10,Unknown,,DNAID,
11,Spinner_1,Unknown,,DNAID,
12,Spinner_2,Unknown,,DNAID,
13,Spinner_3,Unknown,,DNAID,
14,Spinner_4,Unknown,,DNAID,
15,Spinner_5,Unknown,,DNAID,
16,Spinner_6,Unknown,,DNAID,
17,Spinner_7,Unknown,,DNAID,
18,Spinner_8,Unknown,,DNAID,
19,Spinner_9,Unknown,,DNAID,
20,Spinner_10,Unknown,,DNAID,
21,GWS_1,Unknown,,DNAID,
22,GWS_2,Unknown,,DNAID,
23,GWS_3,Unknown,,DNAID,
24,GWS_4,Unknown,,DNAID,
25,GWS_5,Unknown,,DNAID,
26,GWS_6,Unknown,,DNAID,
27,GWS_7,Unknown,,DNAID,
28,GWS_8,Unknown,,DNAID,
29,GWS_9,Unknown,,DNAID,
30,Squatina_1,Unknown,,DNAID,
31,Squatina_2,Unknown,,DNAID,
32,Squatina_3,Unknown,,DNAID,
33,Squatina_4,Unknown,,DNAID,
34,Bigeye_1,Unknown,,DNAID,
35,Bigeye_2,Unknown,,DNAID,
36,Bigeye_3,Unknown,,DNAID,
37,Bigeye_4,Unknown,,DNAID,
38,Common_1,Unknown,,DNAID,
39,Common_2,Unknown,,DNAID,
40,Common_3,Unknown,,DNAID,
41,Common_4,Unknown,,DNAID,
42,Common_5,Unknown,,DNAID,
43,Common_6,Unknown,,DNAID,
44,Common_7,Unknown,,DNAID,
45,Common_8,Unknown,,DNAID,
46,Common_9,Unknown,,DNAID,
47,Common_10,Unknown,,DNAID,
48,DNAID_Positive Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
