Start Worksheet - General Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File Exported,3/4/2025 9:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mic Software Version,2.12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST14.micrun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File Status,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator,17863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Run ID,3a31bbe8-853b-450f-9a0d-44d6326a60fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mic Name,Sherlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mic Serial,M0007561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mic Firmware,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,2/4/2025 14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,2/4/2025 16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 14:47,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 15:00,"Autogain completed for Green using Sample: 20, Detector gain: 7x, LED power: 295, Scale: 1.02",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:02,Add 5 cycles requested,17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:29,"Autogain completed for Green using Sample: 32, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,Run complete,17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:1 ""SF13_1F"" 
	Name changed from """" to ""SF13_1F"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:2 ""SF13_1G"" 
	Name changed from """" to ""SF13_1G"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:3 ""SF13_2B"" 
	Name changed from """" to ""SF13_2B"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:4 ""SF13_2D"" 
	Name changed from """" to ""SF13_2D"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:5 ""SF13_2E"" 
	Name changed from """" to ""SF13_2E"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:6 ""SF13_2F"" 
	Name changed from """" to ""SF13_2F"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:7 ""SF13_2G"" 
	Name changed from """" to ""SF13_2G"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:8 ""SF13_2H"" 
	Name changed from """" to ""SF13_2H"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:9 ""SF17_1E"" 
	Name changed from """" to ""SF17_1E"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:10 ""SF17_1G"" 
	Name changed from """" to ""SF17_1G"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:11 ""SF17_3F"" 
	Name changed from """" to ""SF17_3F"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:12 ""SF17_3H"" 
	Name changed from """" to ""SF17_3H"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:13 ""SF17_4E"" 
	Name changed from """" to ""SF17_4E"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:14 ""SF17_4G"" 
	Name changed from """" to ""SF17_4G"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2025 16:36,"Sample:15 ""SF17_5G"" 
	Name changed from """" to ""SF17_5G"" 
	Assay changed from """" to ""DNAID""",17863,Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
