species,distance_to_nearest_real,quality,sample_index
Arabian smooth-hound,0.055885329559718866,good,0
Arabian smooth-hound,0.05599498888511657,good,1
Arabian smooth-hound,0.032761188001843196,good,2
Arabian smooth-hound,0.05838592568181515,good,3
Arabian smooth-hound,0.08617446662811196,good,4
Arabian smooth-hound,0.11501678180124232,good,5
Arabian smooth-hound,0.03399756194008841,good,6
Arabian smooth-hound,0.130246741665836,good,7
Arabian smooth-hound,0.16107071741459078,good,8
Arabian smooth-hound,0.15188708289484437,good,9
Arabian smooth-hound,0.07145886626833207,good,10
Arabian smooth-hound,0.1378978154165143,good,11
Arabian smooth-hound,0.04578630208653118,good,12
Arabian smooth-hound,0.06443807359423738,good,13
Arabian smooth-hound,0.0639167611032339,good,14
Arabian smooth-hound,0.016576175920994092,good,15
Arabian smooth-hound,0.052241216888191284,good,16
Arabian smooth-hound,0.047919261845324274,good,17
Arabian smooth-hound,0.024149182490461867,good,18
Arabian smooth-hound,0.015034796346608691,good,19
Arabian smooth-hound,0.10879626840164855,good,20
Arabian smooth-hound,0.10863945585663681,good,21
Arabian smooth-hound,0.051372650138397015,good,22
Arabian smooth-hound,0.056906024514317394,good,23
Arabian smooth-hound,0.027828742064645744,good,24
Arabian smooth-hound,0.039768809382386264,good,25
Arabian smooth-hound,0.02794509069637117,good,26
Arabian smooth-hound,0.10806385505094371,good,27
Arabian smooth-hound,0.017317681854639822,good,28
Arabian smooth-hound,0.04446750795387428,good,29
Arabian smooth-hound,0.0376754092656272,good,30
Arabian smooth-hound,0.0835559120594053,good,31
Arabian smooth-hound,0.039885347179476435,good,32
Arabian smooth-hound,0.1013503090393404,good,33
Arabian smooth-hound,0.08853414825824653,good,34
Arabian smooth-hound,0.034563782771856205,good,35
Arabian smooth-hound,0.048080352469785634,good,36
Arabian smooth-hound,0.07933736738676514,good,37
Arabian smooth-hound,0.030716364836499678,good,38
Arabian smooth-hound,0.13384605955405787,good,39
Arabian smooth-hound,0.04596331315034149,good,40
Arabian smooth-hound,0.10690989945662141,good,41
Arabian smooth-hound,0.055608996540946254,good,42
Arabian smooth-hound,0.021063068160208222,good,43
Arabian smooth-hound,0.09791117925889303,good,44
Arabian smooth-hound,0.06734232709448973,good,45
Arabian smooth-hound,0.031235093894603397,good,46
Arabian smooth-hound,0.046828503810538644,good,47
Arabian smooth-hound,0.0697362698384414,good,48
Arabian smooth-hound,0.08381923287324193,good,49
Blacknose shark,0.0523219111565453,good,50
Blacknose shark,0.037302143170469405,good,51
Blacknose shark,0.06777545450012815,good,52
Blacknose shark,0.06721529410981694,good,53
Blacknose shark,0.01781866503508106,good,54
Blacknose shark,0.0320799030079378,good,55
Blacknose shark,0.0649566164258794,good,56
Blacknose shark,0.10829555191376394,good,57
Blacknose shark,0.037135913974207936,good,58
Blacknose shark,0.04017101268992116,good,59
Blacknose shark,0.039703315444619205,good,60
Blacknose shark,0.03506889344042047,good,61
Blacknose shark,0.033707078859543466,good,62
Blacknose shark,0.10847074838233203,good,63
Blacknose shark,0.0282837751508105,good,64
Blacknose shark,0.04036850376377215,good,65
Blacknose shark,0.035545334415038266,good,66
Blacknose shark,0.06550759850547984,good,67
Blacknose shark,0.09457926332534203,good,68
Blacknose shark,0.10419326930762639,good,69
Blacknose shark,0.051836253117867104,good,70
Blacknose shark,0.089600846615232,good,71
Blacknose shark,0.11054708210998762,good,72
Blacknose shark,0.0970728880492369,good,73
Blacknose shark,0.07904301051240756,good,74
Blacknose shark,0.06959982804464149,good,75
Blacknose shark,0.0314617817674146,good,76
Blacknose shark,0.08273757283484785,good,77
Blacknose shark,0.0817153085519069,good,78
Blacknose shark,0.07239575734795144,good,79
Blacknose shark,0.04775623185404845,good,80
Blacknose shark,0.02787611721962723,good,81
Blacknose shark,0.060781804509293144,good,82
Blacknose shark,0.047314753136977354,good,83
Blacknose shark,0.08060330290838551,good,84
Blacknose shark,0.06424702970187735,good,85
Blacknose shark,0.07872966592117239,good,86
Blacknose shark,0.02806314801779459,good,87
Blacknose shark,0.05871631795957832,good,88
Blacknose shark,0.06509776619285434,good,89
Blacknose shark,0.05422960544689554,good,90
Blacknose shark,0.058154452543955765,good,91
Blacknose shark,0.03708872737706115,good,92
Blacknose shark,0.03929953216565411,good,93
Blacknose shark,0.055034463596093555,good,94
Blacknose shark,0.06461611205006262,good,95
Blacknose shark,0.02771721877331006,good,96
Blacknose shark,0.026637492028291642,good,97
Blacknose shark,0.05282195549426427,good,98
Blacknose shark,0.06308594155033828,good,99
Blackspotted smooth-hound,0.10385226573156656,good,100
Blackspotted smooth-hound,0.04613882597292179,good,101
Blackspotted smooth-hound,0.02425091069206032,good,102
Blackspotted smooth-hound,0.05923106750440485,good,103
Blackspotted smooth-hound,0.018759143538871627,good,104
Blackspotted smooth-hound,0.058141235066150244,good,105
Blackspotted smooth-hound,0.06296964948793672,good,106
Blackspotted smooth-hound,0.0556397744013109,good,107
Blackspotted smooth-hound,0.030176801091346423,good,108
Blackspotted smooth-hound,0.04551995581435649,good,109
Blackspotted smooth-hound,0.06526564457969637,good,110
Blackspotted smooth-hound,0.07166186076810012,good,111
Blackspotted smooth-hound,0.07187451841305958,good,112
Blackspotted smooth-hound,0.028146541321715485,good,113
Blackspotted smooth-hound,0.026416359638546875,good,114
Blackspotted smooth-hound,0.05658110766371845,good,115
Blackspotted smooth-hound,0.04781625495918752,good,116
Blackspotted smooth-hound,0.07315445469866419,good,117
Blackspotted smooth-hound,0.11486523603132782,good,118
Blackspotted smooth-hound,0.09536844930671695,good,119
Blackspotted smooth-hound,0.03177442721574795,good,120
Blackspotted smooth-hound,0.08594841317763381,good,121
Blackspotted smooth-hound,0.06283650606864648,good,122
Blackspotted smooth-hound,0.025632116097310368,good,123
Blackspotted smooth-hound,0.03723477410402495,good,124
Blackspotted smooth-hound,0.06966820841918203,good,125
Blackspotted smooth-hound,0.06495776420980674,good,126
Blackspotted smooth-hound,0.08745944743904231,good,127
Blackspotted smooth-hound,0.05677757602826694,good,128
Blackspotted smooth-hound,0.015839730390771523,good,129
Blackspotted smooth-hound,0.0648158048791234,good,130
Blackspotted smooth-hound,0.06237278350931567,good,131
Blackspotted smooth-hound,0.07136247319075767,good,132
Blackspotted smooth-hound,0.023522793928787245,good,133
Blackspotted smooth-hound,0.03044869036371139,good,134
Blackspotted smooth-hound,0.0436366276267085,good,135
Blackspotted smooth-hound,0.09406700468340497,good,136
Blackspotted smooth-hound,0.05233191406452974,good,137
Blackspotted smooth-hound,0.039181738634798166,good,138
Blackspotted smooth-hound,0.02565960587197121,good,139
Blackspotted smooth-hound,0.050893714423787255,good,140
Blackspotted smooth-hound,0.11276405339992955,good,141
Blackspotted smooth-hound,0.0446409735516439,good,142
Blackspotted smooth-hound,0.04937938840649025,good,143
Blackspotted smooth-hound,0.1115546509723006,good,144
Blackspotted smooth-hound,0.07017596889391509,good,145
Blackspotted smooth-hound,0.04126342859666559,good,146
Blackspotted smooth-hound,0.08391058834836856,good,147
Blackspotted smooth-hound,0.03618159237901367,good,148
Blackspotted smooth-hound,0.0669058908106371,good,149
Bonnethead shark,0.08389277025278738,good,150
Bonnethead shark,0.06782521483119514,good,151
Bonnethead shark,0.045663524475659904,good,152
Bonnethead shark,0.08096189356238814,good,153
Bonnethead shark,0.04260359350056,good,154
Bonnethead shark,0.12402680496134101,good,155
