species,distance_to_nearest_real,quality,sample_index
Arabian smooth-hound,0.055885329559718866,good,0
Arabian smooth-hound,0.05599498888511657,good,1
Arabian smooth-hound,0.032761188001843196,good,2
Arabian smooth-hound,0.05838592568181515,good,3
Arabian smooth-hound,0.08617446662811196,good,4
Arabian smooth-hound,0.11501678180124232,good,5
Arabian smooth-hound,0.03399756194008841,good,6
Arabian smooth-hound,0.130246741665836,good,7
Arabian smooth-hound,0.16107071741459078,good,8
Arabian smooth-hound,0.15188708289484437,good,9
Arabian smooth-hound,0.07145886626833207,good,10
Arabian smooth-hound,0.1378978154165143,good,11
Arabian smooth-hound,0.04578630208653118,good,12
Arabian smooth-hound,0.06443807359423738,good,13
Arabian smooth-hound,0.0639167611032339,good,14
Arabian smooth-hound,0.016576175920994092,good,15
Arabian smooth-hound,0.052241216888191284,good,16
Arabian smooth-hound,0.047919261845324274,good,17
Arabian smooth-hound,0.024149182490461867,good,18
Arabian smooth-hound,0.015034796346608691,good,19
Arabian smooth-hound,0.10879626840164855,good,20
Arabian smooth-hound,0.10863945585663681,good,21
Arabian smooth-hound,0.051372650138397015,good,22
Arabian smooth-hound,0.056906024514317394,good,23
Arabian smooth-hound,0.027828742064645744,good,24
Arabian smooth-hound,0.039768809382386264,good,25
Arabian smooth-hound,0.02794509069637117,good,26
Arabian smooth-hound,0.10806385505094371,good,27
Arabian smooth-hound,0.017317681854639822,good,28
Arabian smooth-hound,0.04446750795387428,good,29
Arabian smooth-hound,0.0376754092656272,good,30
Arabian smooth-hound,0.0835559120594053,good,31
Arabian smooth-hound,0.039885347179476435,good,32
Arabian smooth-hound,0.1013503090393404,good,33
Arabian smooth-hound,0.08853414825824653,good,34
Arabian smooth-hound,0.034563782771856205,good,35
Arabian smooth-hound,0.048080352469785634,good,36
Arabian smooth-hound,0.07933736738676514,good,37
Arabian smooth-hound,0.030716364836499678,good,38
Arabian smooth-hound,0.13384605955405787,good,39
Arabian smooth-hound,0.04596331315034149,good,40
Arabian smooth-hound,0.10690989945662141,good,41
Arabian smooth-hound,0.055608996540946254,good,42
Arabian smooth-hound,0.021063068160208222,good,43
Arabian smooth-hound,0.09791117925889303,good,44
Arabian smooth-hound,0.06734232709448973,good,45
Arabian smooth-hound,0.031235093894603397,good,46
Arabian smooth-hound,0.046828503810538644,good,47
Arabian smooth-hound,0.0697362698384414,good,48
Arabian smooth-hound,0.08381923287324193,good,49
Atlantic Sharpnose shark,0.05622460274783352,good,50
Atlantic Sharpnose shark,0.051244768182369345,good,51
Atlantic Sharpnose shark,0.06645781124502263,good,52
Atlantic Sharpnose shark,0.018776089946824687,good,53
Atlantic Sharpnose shark,0.03868699265221157,good,54
Atlantic Sharpnose shark,0.04053204165636924,good,55
Atlantic Sharpnose shark,0.055210844527970725,good,56
Atlantic Sharpnose shark,0.035561222111035254,good,57
Atlantic Sharpnose shark,0.03527482384964703,good,58
Atlantic Sharpnose shark,0.03429092195918806,good,59
Atlantic Sharpnose shark,0.0458912553801613,good,60
Atlantic Sharpnose shark,0.027447260824951136,good,61
Atlantic Sharpnose shark,0.025572347625976863,good,62
Atlantic Sharpnose shark,0.019307632470770053,good,63
Atlantic Sharpnose shark,0.03559433178178502,good,64
Atlantic Sharpnose shark,0.0816063614573257,good,65
Atlantic Sharpnose shark,0.038907125545794424,good,66
Atlantic Sharpnose shark,0.031688781228313555,good,67
Atlantic Sharpnose shark,0.05072287718121749,good,68
Atlantic Sharpnose shark,0.026804547480616957,good,69
Atlantic Sharpnose shark,0.05142129177727497,good,70
Atlantic Sharpnose shark,0.04991057249254007,good,71
Atlantic Sharpnose shark,0.03610339691677294,good,72
Atlantic Sharpnose shark,0.03500019146597807,good,73
Atlantic Sharpnose shark,0.021740930980711313,good,74
Atlantic Sharpnose shark,0.09296769949507012,good,75
Atlantic Sharpnose shark,0.05826297084282491,good,76
Atlantic Sharpnose shark,0.06957791343738447,good,77
Atlantic Sharpnose shark,0.03628932179328066,good,78
Atlantic Sharpnose shark,0.06383144132192771,good,79
Atlantic Sharpnose shark,0.03590346826682719,good,80
Atlantic Sharpnose shark,0.0423494336480333,good,81
Atlantic Sharpnose shark,0.08558466634172779,good,82
Atlantic Sharpnose shark,0.09363765716706532,good,83
Atlantic Sharpnose shark,0.04030217137388461,good,84
Atlantic Sharpnose shark,0.047095798128933546,good,85
Atlantic Sharpnose shark,0.03272938348933047,good,86
Atlantic Sharpnose shark,0.030661563990277335,good,87
Atlantic Sharpnose shark,0.08690720612503297,good,88
Atlantic Sharpnose shark,0.044546262100955976,good,89
Atlantic Sharpnose shark,0.036395623954468166,good,90
Atlantic Sharpnose shark,0.08663566575936509,good,91
Atlantic Sharpnose shark,0.01749914240025588,good,92
Atlantic Sharpnose shark,0.01763017196837729,good,93
Atlantic Sharpnose shark,0.03586756015909082,good,94
Atlantic Sharpnose shark,0.0750422974833349,good,95
Atlantic Sharpnose shark,0.03282930433546973,good,96
Atlantic Sharpnose shark,0.03189730668914918,good,97
Atlantic Sharpnose shark,0.031245791057276602,good,98
Atlantic Sharpnose shark,0.038781710610221835,good,99
Blackchin guitarfish,0.013137663618385654,good,100
Blackchin guitarfish,0.010606040066190347,good,101
Blackchin guitarfish,0.016367538893771825,good,102
Blackchin guitarfish,0.026748101975085915,good,103
Blackchin guitarfish,0.009933358638974375,good,104
Blackchin guitarfish,0.04704988316664453,good,105
Blackchin guitarfish,0.05434901281802935,good,106
Blackchin guitarfish,0.024926908755685245,good,107
Blackchin guitarfish,0.03114161275462939,good,108
Blackchin guitarfish,0.010904603859912133,good,109
Blackchin guitarfish,0.028820539828650214,good,110
Blackchin guitarfish,0.0216242156986031,good,111
Blackchin guitarfish,0.01621577702957807,good,112
Blackchin guitarfish,0.008136133161507202,good,113
Blackchin guitarfish,0.025334378971602817,good,114
Blackchin guitarfish,0.04441363077296104,good,115
Blackchin guitarfish,0.024294171231422242,good,116
Blackchin guitarfish,0.031621939954468624,good,117
Blackchin guitarfish,0.017369505835172692,good,118
Blackchin guitarfish,0.012955978669648455,good,119
Blackchin guitarfish,0.011238815176656586,good,120
Blackchin guitarfish,0.027764839161158277,good,121
Blackchin guitarfish,0.038822706978067445,good,122
Blackchin guitarfish,0.01854611425055064,good,123
Blackchin guitarfish,0.020166225447679417,good,124
Blackchin guitarfish,0.03190909219019771,good,125
Blackchin guitarfish,0.0162606241432867,good,126
Blackchin guitarfish,0.0294092977973687,good,127
Blackchin guitarfish,0.02267568566606135,good,128
Blackchin guitarfish,0.013161765878857347,good,129
Blackchin guitarfish,0.0500771171935638,good,130
Blackchin guitarfish,0.015707729122994587,good,131
Blackchin guitarfish,0.00663424965515702,good,132
Blackchin guitarfish,0.021597776022647747,good,133
Blackchin guitarfish,0.014826140965705519,good,134
Blackchin guitarfish,0.013920737843143344,good,135
Blackchin guitarfish,0.01783020986145037,good,136
Blackchin guitarfish,0.03537203581467362,good,137
Blackchin guitarfish,0.023024560839041225,good,138
Blackchin guitarfish,0.00975998937875446,good,139
Blackchin guitarfish,0.014476224567552725,good,140
Blackchin guitarfish,0.021606339682932577,good,141
Blackchin guitarfish,0.02987642008001108,good,142
Blackchin guitarfish,0.04955640339193933,good,143
Blackchin guitarfish,0.01495716539602733,good,144
Blackchin guitarfish,0.02544451138402458,good,145
Blackchin guitarfish,0.018734692647690263,good,146
